image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-008.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-009.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-010.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-011.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-012.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_PT-14-29315EF-40-013.png,B,PT,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-001.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-002.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-003.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-004.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-005.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-006.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-007.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-008.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-009.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-010.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-011.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-012.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-013.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-014.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-13200-40-015.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-001.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-002.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-003.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-004.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-005.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-006.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-007.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-008.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-009.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-010.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-011.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-15275-40-012.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-001.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-002.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-003.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-004.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-005.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-006.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-007.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-008.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-009.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-010.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-011.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-012.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-013.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-014.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-015.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-016.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-017.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-018.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-019.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-020.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-021.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-022.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-023.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-024.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-025.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-026.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-027.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-028.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-029.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-030.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-031.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-032.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-033.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-034.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-16184CD-40-035.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-001.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-002.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-003.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-004.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-005.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-006.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-007.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-008.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-009.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-010.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-011.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-012.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-013.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-014.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-015.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_B_TA-14-21978AB-40-016.png,B,TA,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-11031-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14015-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14926-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-024.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-025.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-026.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-027.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-028.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-029.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-030.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-14946-40-031.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-014.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-015.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-016.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-017.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-018.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-019.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-020.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-021.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-022.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15572-40-023.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-001.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-002.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-003.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-004.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-005.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-006.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-007.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-008.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-009.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-010.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-011.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-012.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-013.png,M,DC,40X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/40X/SOB_M_DC-14-15696-40-014.png,M,DC,40X
